run_id,experiment_id,benchmark_type,topic_id,topic,config,model,model_display,rounds,proposers,status,started_at,completed_at,duration_seconds,consensus_score,faithfulness,format_adherence,spb_score,knk_gold_match,knk_puzzle_index,knk_solution_text
14,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T09:59:31.953301,2026-05-09T10:00:12.953301,41.0,69.0,0.652,93.5,23.1,,,
15,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T10:03:46.889438,2026-05-09T10:04:25.989438,39.1,68.0,0.713,95.7,28.8,,,
16,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T10:06:42.422893,2026-05-09T10:07:56.422893,74.0,74.0,0.719,91.3,14.8,,,
17,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-09T10:09:45.805159,2026-05-09T10:10:29.205159,43.4,70.8,0.709,89.9,10.8,,,
18,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-09T10:12:46.159892,2026-05-09T10:14:09.459892,83.3,80.5,0.745,91.9,16.5,,,
19,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-09T10:18:28.169277,2026-05-09T10:19:02.469277,34.3,65.8,0.617,91.6,28.6,,,
20,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-09T10:25:12.615267,2026-05-09T10:26:26.815267,74.2,68.7,0.69,98.0,27.7,,,
21,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-09T10:31:01.384780,2026-05-09T10:32:01.984780,60.6,70.8,0.701,96.7,14.7,,,
22,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-09T10:35:34.458221,2026-05-09T10:37:14.658221,100.2,71.2,0.774,94.8,13.3,,,
23,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-09T10:41:40.169950,2026-05-09T10:42:49.769950,69.6,72.1,0.78,95.4,22.3,,,
24,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,1,Does an NDA restrict Confidential Information only to the agreement's stated purpose?,multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-09T10:43:53.493638,2026-05-09T10:46:12.793638,139.3,82.5,0.749,95.7,19.9,,,
25,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-09T10:49:00.149654,2026-05-09T10:49:17.049654,16.9,63.5,0.586,90.0,39.4,,,
26,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-09T10:54:35.098961,2026-05-09T10:55:06.798961,31.7,63.6,0.574,89.4,31.7,,,
27,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-09T10:57:44.726762,2026-05-09T10:58:14.626762,29.9,67.4,0.685,91.7,20.9,,,
28,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-09T11:04:56.756574,2026-05-09T11:05:51.156574,54.4,66.7,0.675,93.8,22.3,,,
29,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-09T11:10:11.744230,2026-05-09T11:10:47.644230,35.9,71.9,0.695,91.7,11.6,,,
30,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-09T11:17:20.307689,2026-05-09T11:18:31.607689,71.3,73.3,0.693,90.5,16.1,,,
31,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-09T11:19:31.198623,2026-05-09T11:20:01.298623,30.1,70.5,0.685,97.0,36.8,,,
32,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T11:24:47.010049,2026-05-09T11:25:36.610049,49.6,71.2,0.702,94.8,21.4,,,
33,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-09T11:31:51.977259,2026-05-09T11:32:39.377259,47.4,74.3,0.73,99.0,21.9,,,
34,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T11:37:04.109958,2026-05-09T11:38:27.709958,83.6,75.8,0.727,98.5,13.6,,,
35,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-09T11:42:14.462195,2026-05-09T11:43:03.862195,49.4,75.1,0.772,99.0,12.8,,,
36,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-09T11:44:53.786833,2026-05-09T11:46:32.786833,99.0,78.3,0.82,93.6,13.8,,,
37,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T11:51:54.621024,2026-05-09T11:52:15.121024,20.5,64.0,0.576,95.4,33.5,,,
38,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T11:56:28.398658,2026-05-09T11:57:11.498658,43.1,64.3,0.61,89.1,34.3,,,
39,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T12:00:44.593112,2026-05-09T12:01:19.593112,35.0,66.6,0.641,89.2,27.2,,,
40,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T12:03:10.692280,2026-05-09T12:04:21.092280,70.4,68.1,0.722,89.9,16.1,,,
41,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-09T12:06:48.258982,2026-05-09T12:07:34.158982,45.9,73.2,0.687,90.4,18.7,,,
42,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-09T12:10:02.100901,2026-05-09T12:11:23.400901,81.3,77.1,0.719,94.7,6.9,,,
43,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-09T12:13:51.123979,2026-05-09T12:14:28.623979,37.5,69.0,0.661,92.3,37.1,,,
44,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-09T12:15:18.436065,2026-05-09T12:16:30.136065,71.7,70.3,0.673,92.0,21.6,,,
45,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-09T12:20:09.599824,2026-05-09T12:21:04.499824,54.9,69.2,0.73,94.5,15.7,,,
46,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-09T12:26:49.884032,2026-05-09T12:28:29.284032,99.4,75.9,0.775,92.2,16.6,,,
47,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-09T12:30:53.329630,2026-05-09T12:32:05.129630,71.8,72.7,0.711,92.1,8.2,,,
48,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,2,What is the renewal term in a marketing affiliate agreement between Birch First Global Investments Inc. and Mount Knowledge Holdings Inc.?,multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-09T12:37:28.848035,2026-05-09T12:39:50.248035,141.4,81.5,0.737,94.0,12.6,,,
49,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-09T12:45:49.039315,2026-05-09T12:46:06.939315,17.9,64.1,0.588,88.0,26.3,,,
50,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-09T12:47:39.896291,2026-05-09T12:48:13.696291,33.8,60.9,0.569,89.5,25.6,,,
51,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-09T12:52:53.459081,2026-05-09T12:53:21.859081,28.4,68.1,0.646,93.4,19.6,,,
52,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-09T13:00:13.638401,2026-05-09T13:01:12.438401,58.8,70.6,0.634,93.0,16.4,,,
53,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-09T13:06:05.095010,2026-05-09T13:06:41.295010,36.2,71.8,0.705,88.4,16.3,,,
54,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-09T13:07:33.212038,2026-05-09T13:08:44.612038,71.4,74.2,0.729,88.6,17.9,,,
55,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",single_agent,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-09T13:13:54.593926,2026-05-09T13:14:23.493926,28.9,67.8,0.63,93.7,37.2,,,
56,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",single_agent,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T13:19:12.364971,2026-05-09T13:20:07.464971,55.1,68.9,0.703,95.0,25.0,,,
57,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",self_critique,lfm2-1.2b,LFM 1.2B,1,1,completed,2026-05-09T13:22:12.908839,2026-05-09T13:23:00.808839,47.9,73.1,0.706,97.0,28.9,,,
58,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",self_critique,lfm2-1.2b,LFM 1.2B,2,1,completed,2026-05-09T13:28:38.962248,2026-05-09T13:30:13.862248,94.9,79.7,0.764,97.5,13.7,,,
59,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",multi_proposer,lfm2-1.2b,LFM 1.2B,1,2,completed,2026-05-09T13:34:03.218372,2026-05-09T13:34:53.118372,49.9,80.9,0.778,93.1,16.6,,,
60,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",multi_proposer,lfm2-1.2b,LFM 1.2B,2,2,completed,2026-05-09T13:35:53.281959,2026-05-09T13:37:32.381959,99.1,80.5,0.794,94.7,9.7,,,
61,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T13:38:46.523974,2026-05-09T13:39:07.223974,20.7,64.6,0.621,93.1,28.7,,,
62,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",single_agent,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T13:43:28.859412,2026-05-09T13:44:13.559412,44.7,63.8,0.616,95.4,22.2,,,
63,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,1,1,completed,2026-05-09T13:51:02.531395,2026-05-09T13:51:39.831395,37.3,71.8,0.709,95.7,25.4,,,
64,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",self_critique,qwen2.5-0.5b-instruct,Qwen 0.5B,2,1,completed,2026-05-09T13:56:12.124164,2026-05-09T13:57:21.524164,69.4,70.5,0.665,89.8,18.5,,,
65,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,1,2,completed,2026-05-09T14:03:15.134720,2026-05-09T14:03:58.834720,43.7,74.9,0.692,94.6,23.3,,,
66,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",multi_proposer,qwen2.5-0.5b-instruct,Qwen 0.5B,2,2,completed,2026-05-09T14:06:55.445994,2026-05-09T14:08:16.445994,81.0,79.7,0.772,94.9,11.0,,,
67,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-09T14:11:57.543482,2026-05-09T14:12:33.143482,35.6,65.1,0.669,93.3,38.2,,,
68,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",single_agent,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-09T14:15:52.108755,2026-05-09T14:17:04.208755,72.1,71.6,0.633,91.6,25.9,,,
69,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,1,1,completed,2026-05-09T14:24:02.710319,2026-05-09T14:24:56.310319,53.6,75.3,0.686,92.7,22.4,,,
70,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",self_critique,llama3.2-1b-instruct,Llama 3.2 1B,2,1,completed,2026-05-09T14:25:51.950911,2026-05-09T14:27:40.050911,108.1,75.1,0.736,92.7,22.4,,,
71,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,1,2,completed,2026-05-09T14:33:10.839726,2026-05-09T14:34:16.539726,65.7,72.7,0.788,97.4,15.1,,,
72,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,3,"In an acquisition agreement between Parent 'Magic AcquireCo, Inc.' and Target 'The Michaels Companies, Inc.', what is the type of consideration?",multi_proposer,llama3.2-1b-instruct,Llama 3.2 1B,2,2,completed,2026-05-09T14:40:40.769265,2026-05-09T14:42:49.769265,129.0,84.9,0.748,96.0,19.6,,,
73,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",single_agent,lfm2-350m,LFM 350M,1,1,completed,2026-05-09T14:48:05.084809,2026-05-09T14:48:22.584809,17.5,58.7,0.576,93.9,40.2,,,
74,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",single_agent,lfm2-350m,LFM 350M,2,1,completed,2026-05-09T14:51:38.187619,2026-05-09T14:52:13.087619,34.9,65.6,0.625,93.4,33.6,,,
75,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",self_critique,lfm2-350m,LFM 350M,1,1,completed,2026-05-09T14:58:36.028263,2026-05-09T14:59:07.428263,31.4,64.9,0.614,90.2,28.4,,,
76,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",self_critique,lfm2-350m,LFM 350M,2,1,completed,2026-05-09T15:01:22.943322,2026-05-09T15:02:17.343322,54.4,72.8,0.707,91.5,18.3,,,
77,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",multi_proposer,lfm2-350m,LFM 350M,1,2,completed,2026-05-09T15:07:16.929291,2026-05-09T15:07:51.929291,35.0,67.9,0.676,90.8,20.6,,,
78,6be668fb-b5a1-4ed9-acb9-5be8f1147ade,legal_reasoning,4,"According to a privacy policy, can other users see which tasks I hire workers for or which jobs I post?",multi_proposer,lfm2-350m,LFM 350M,2,2,completed,2026-05-09T15:09:01.708495,2026-05-09T15:10:07.408495,65.7,79.2,0.712,90.0,8.3,,,
